date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret
2024-01-01,44179.55,27174.29903,2352.04,216702.6914,,
2024-01-02,44946.91,65146.40661,2355.34,458041.6642,1.7369122139089255,0.14030373633102666
2024-01-03,42845.23,81194.55173,2209.72,798729.4869,-4.675916542427505,-6.1825468934421535
2024-01-04,44151.1,48038.06334,2267.11,448844.055,3.0478772082679795,2.5971616313379187
2024-01-05,44145.11,48075.25327,2268.78,405568.0006,-0.013567045894657959,0.07366206315528867
2024-01-06,43968.32,17835.06144,2240.78,194067.8656,-0.40047470716462197,-1.2341434603619583
2024-01-07,43929.02,23023.8508,2221.42,207138.6927,-0.08938253724500855,-0.8639848624139912
2024-01-08,46951.04,72814.57589,2330.44,539407.5547,6.879324874536241,4.90767166947268
2024-01-09,46110.0,69927.66617,2344.29,551454.9931,-1.7913128228895459,0.5943083709514019
2024-01-10,46653.99,89911.41203,2584.38,1038388.666,1.1797657774886172,10.241480362924381
2024-01-11,46339.16,87470.3296,2618.01,838712.2577,-0.6748190240534524,1.301279223643581
2024-01-12,42782.73,86327.93707,2522.54,887457.7627,-7.674783056058853,-3.6466629233654624
2024-01-13,42847.99,36118.47464,2578.19,422061.232,0.15253818538460973,2.206109714811255
2024-01-14,41732.35,28228.40894,2472.87,306207.7463,-2.60371606696137,-4.085036401506493
2024-01-15,42511.1,40269.89303,2511.78,315247.8819,1.8660583456239666,1.573475354547571
2024-01-16,43137.95,45045.74589,2587.4,381077.6247,1.4745560571238991,3.010613986893751
2024-01-17,42776.1,33266.21388,2530.19,366281.3477,-0.8388205744593757,-2.211099945891626
2024-01-18,41327.5,43907.51641,2470.81,452090.1074,-3.38647048234878,-2.3468593267699345
2024-01-19,41659.03,48342.74559,2492.0,424209.0029,0.8022019236585853,0.8576134951695957
2024-01-20,41696.04,15923.99493,2472.01,136620.9577,0.08884028264701804,-0.8021669341893967
2024-01-21,41580.33,11730.16301,2457.05,122572.1687,-0.277508367701107,-0.6051755454063668
2024-01-22,39568.02,55426.19911,2314.2,526337.6492,-4.839571980308966,-5.813882501373612
2024-01-23,39897.6,57956.63351,2242.6,700105.3314,0.8329453937801379,-3.0939417509290412
2024-01-24,40084.88,39293.82861,2235.02,359851.1496,0.4694016682707636,-0.33800053509319694
2024-01-25,39961.09,31022.11853,2218.64,330426.6061,-0.3088196846292135,-0.7328793478358131
2024-01-26,41823.51,47384.96726,2267.68,363566.4255,4.660583582680067,2.2103631053257855
2024-01-27,42120.63,16224.41667,2267.94,145109.3836,0.7104138318376307,0.011465462499127277
2024-01-28,42031.06,27294.99838,2256.9,209326.9087,-0.21265114030820653,-0.48678536469218825
2024-01-29,43302.7,31542.74207,2317.6,305528.0776,3.025476873531141,2.6895298861269845
2024-01-30,42941.1,37619.24546,2343.01,372879.5791,-0.8350518558888909,1.0963928201588091
2024-01-31,42580.0,39871.13688,2283.14,397116.1859,-0.8409193057467013,-2.5552601141267117
2024-02-01,43082.94,35231.04664,2304.28,310997.4538,1.1811648661343321,0.9259178149390923
2024-02-02,43200.0,29672.14418,2309.06,238230.511,0.27170847671955656,0.207440068047271
2024-02-03,43011.09,12033.40998,2296.49,133232.845,-0.43729166666667263,-0.5443773656812811
2024-02-04,42582.88,17066.89404,2289.79,171232.0444,-0.995580442160382,-0.29174958305935306
2024-02-05,42708.7,29467.75905,2301.83,236610.412,0.29547085589325395,0.5258124107450968
2024-02-06,43098.95,24675.85433,2372.64,368942.7498,0.9137482526979213,3.0762480287423566
2024-02-07,44349.6,34392.59915,2425.1,342791.7013,2.9018108329785353,2.2110391799851747
2024-02-08,45288.65,45439.62231,2419.55,338040.0539,2.1173809910348673,-0.2288565419982569
2024-02-09,47132.77,73503.481,2486.56,492384.385,4.071925305788526,2.7695232584571405
2024-02-10,47751.09,24802.35936,2500.24,185099.59,1.3118685789101692,0.5501576475130276
2024-02-11,48299.99,29958.80837,2507.21,219975.1471,1.1495025558578842,0.27877323776919205
2024-02-12,49917.27,59009.96705,2659.99,449501.776,3.348406490353306,6.093625982665984
2024-02-13,49699.59,55551.56706,2639.99,502447.745,-0.4360815405169416,-0.751882525874159
2024-02-14,51795.17,57046.37401,2774.81,461670.6944,4.216493536465804,5.106837525899732
2024-02-15,51880.0,53816.03055,2822.59,481689.1874,0.1637797501195637,1.7219196990064356
2024-02-16,52124.11,37772.25318,2801.8,378070.8037,0.4705281418658558,-0.7365575588378026
2024-02-17,51642.64,25674.00622,2785.93,243302.8759,-0.923699224792518,-0.5664215861232225
2024-02-18,52137.67,21992.10363,2881.2,367987.8833,0.9585683458475325,3.4196839116560795
2024-02-19,51774.73,29534.99432,2944.8,446451.0401,-0.696118564561854,2.2074135776759762
2024-02-20,52258.82,49614.47318,3014.81,634681.7471,0.9349928044047662,2.377411029611509
2024-02-21,51849.39,43079.40049,2967.9,595955.0033,-0.7834658340927003,-1.555985285971584
2024-02-22,51288.42,35309.44574,2971.4,563525.9936,-1.0819220824005882,0.11792850163414581
2024-02-23,50744.15,30545.79544,2922.24,428826.5787,-1.0611947102289299,-1.6544389849902474
2024-02-24,51568.22,16560.4211,2992.62,243854.0783,1.6239704478250294,2.4084264126149835
2024-02-25,51728.85,18721.63159,3112.59,412306.2237,0.31149029382824267,4.008861800028085
2024-02-26,54476.47,51256.72199,3175.94,546722.7747,5.311581448263403,2.0352825139192676
2024-02-27,57037.34,67194.98562,3242.36,625939.1221,4.700873606531397,2.0913493327959554
2024-02-28,62432.1,118763.46984,3383.1,947538.766,9.458295215029322,4.340665441221825
2024-02-29,61130.98,78425.07603,3340.09,759698.1123,-2.0840561185672013,-1.2713192042800858
2024-03-01,62387.9,47737.93473,3433.43,412788.5773,2.056109684484042,2.794535476588944
2024-03-02,61987.28,25534.73659,3421.4,283984.9448,-0.6421437490282567,-0.35037848448926656
2024-03-03,63113.97,28994.90903,3487.81,341631.531,1.8176148396896963,1.941018296603736
2024-03-04,68245.71,84835.16005,3627.76,715360.6361,8.130909844524137,4.0125465550015615
2024-03-05,63724.01,132696.7813,3553.65,1392904.864,-6.6256179326143805,-2.0428584029814623
2024-03-06,66074.04,78738.85491,3818.59,969494.71,3.687825044280779,7.455433146201784
2024-03-07,66823.17,53059.8869,3868.76,540780.675,1.1337735667442228,1.3138357351797358
