date,price_usd,trading_volume
2024-01-01,2352.04,216702.6914
2024-01-02,2355.34,458041.6642
2024-01-03,2209.72,798729.4869
2024-01-04,2267.11,448844.055
2024-01-05,2268.78,405568.0006
2024-01-06,2240.78,194067.8656
2024-01-07,2221.42,207138.6927
2024-01-08,2330.44,539407.5547
2024-01-09,2344.29,551454.9931
2024-01-10,2584.38,1038388.666
2024-01-11,2618.01,838712.2577
2024-01-12,2522.54,887457.7627
2024-01-13,2578.19,422061.232
2024-01-14,2472.87,306207.7463
2024-01-15,2511.78,315247.8819
2024-01-16,2587.4,381077.6247
2024-01-17,2530.19,366281.3477
2024-01-18,2470.81,452090.1074
2024-01-19,2492.0,424209.0029
2024-01-20,2472.01,136620.9577
2024-01-21,2457.05,122572.1687
2024-01-22,2314.2,526337.6492
2024-01-23,2242.6,700105.3314
2024-01-24,2235.02,359851.1496
2024-01-25,2218.64,330426.6061
2024-01-26,2267.68,363566.4255
2024-01-27,2267.94,145109.3836
2024-01-28,2256.9,209326.9087
2024-01-29,2317.6,305528.0776
2024-01-30,2343.01,372879.5791
2024-01-31,2283.14,397116.1859
2024-02-01,2304.28,310997.4538
2024-02-02,2309.06,238230.511
2024-02-03,2296.49,133232.845
2024-02-04,2289.79,171232.0444
2024-02-05,2301.83,236610.412
2024-02-06,2372.64,368942.7498
2024-02-07,2425.1,342791.7013
2024-02-08,2419.55,338040.0539
2024-02-09,2486.56,492384.385
2024-02-10,2500.24,185099.59
2024-02-11,2507.21,219975.1471
2024-02-12,2659.99,449501.776
2024-02-13,2639.99,502447.745
2024-02-14,2774.81,461670.6944
2024-02-15,2822.59,481689.1874
2024-02-16,2801.8,378070.8037
2024-02-17,2785.93,243302.8759
2024-02-18,2881.2,367987.8833
2024-02-19,2944.8,446451.0401
2024-02-20,3014.81,634681.7471
2024-02-21,2967.9,595955.0033
2024-02-22,2971.4,563525.9936
2024-02-23,2922.24,428826.5787
2024-02-24,2992.62,243854.0783
2024-02-25,3112.59,412306.2237
2024-02-26,3175.94,546722.7747
2024-02-27,3242.36,625939.1221
2024-02-28,3383.1,947538.766
2024-02-29,3340.09,759698.1123
2024-03-01,3433.43,412788.5773
2024-03-02,3421.4,283984.9448
2024-03-03,3487.81,341631.531
2024-03-04,3627.76,715360.6361
2024-03-05,3553.65,1392904.864
2024-03-06,3818.59,969494.71
2024-03-07,3868.76,540780.675
2024-03-08,3883.36,646399.2589
2024-03-09,3905.21,254839.1386
2024-03-10,3878.47,356664.68
2024-03-11,4064.8,721554.5139
2024-03-12,3979.96,632787.3941
2024-03-13,4004.79,482305.7766
2024-03-14,3881.7,648237.5245
2024-03-15,3742.19,947537.4071
2024-03-16,3523.09,548288.1569
2024-03-17,3644.71,517790.9936
2024-03-18,3520.46,570901.2851
2024-03-19,3158.64,1049629.6936
